"call_number","unit_id","incident_number","call_type","call_date","watch_date","received_dttm","entry_dttm","dispatch_dttm","response_dttm","on_scene_dttm","transport_dttm","hospital_dttm","call_final_disposition","available_dttm","address","city","zipcode_of_incident","battalion","station_area","box","original_priority","priority","final_priority","als_unit","call_type_group","number_of_alarms","unit_type","unit_sequence_in_call_dispatch","fire_prevention_district","supervisor_district","neighborhoods_analysis_boundaries","rowid","case_location","data_as_of","data_loaded_at",":@computed_region_ajp5_b2md"
"161042927","KM01","16041386","Medical Incident","2016-04-13T00:00:00.000","2016-04-13T00:00:00.000","2016-04-13T17:14:42.000","2016-04-13T17:16:19.000","2016-04-13T17:16:39.000","2016-04-13T17:17:33.000","2016-04-13T17:33:28.000",,,"Medical Examiner","2016-04-13T18:40:03.000","PORTOLA DR/EVELYN WAY","San Francisco","94127","B08","39","8661","2","2","2","false","Non Life-threatening","1","PRIVATE","1","9","7","West of Twin Peaks","161042927-KM01","POINT (-122.45421 37.743984)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","41"
"161033714","76","16041060","Medical Incident","2016-04-12T00:00:00.000","2016-04-12T00:00:00.000","2016-04-12T20:15:55.000","2016-04-12T20:16:41.000","2016-04-12T20:17:01.000","2016-04-12T20:17:19.000","2016-04-12T20:24:44.000","2016-04-12T21:30:09.000","2016-04-12T21:29:43.000","Code 2 Transport","2016-04-12T21:30:18.000","FOLSOM ST/DORE ST","San Francisco","94103","B02","36","2342","2","2","2","true","Non Life-threatening","1","MEDIC","1","2","6","South of Market","161033714-76","POINT (-122.412224 37.773285)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","34"
"160921447","E08","16036414","Medical Incident","2016-04-01T00:00:00.000","2016-04-01T00:00:00.000","2016-04-01T11:52:46.000","2016-04-01T11:53:14.000","2016-04-01T11:53:31.000","2016-04-01T11:54:56.000","2016-04-01T11:57:35.000",,,"Code 2 Transport","2016-04-01T12:11:33.000","07TH ST/HARRISON ST","San Francisco","94103","B03","08","0231","3","3","3","true","Potentially Life-Threatening","1","ENGINE","1","2","6","South of Market","160921447-E08","POINT (-122.406296 37.775513)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","34"
"160970877","65","16038325","Medical Incident","2016-04-06T00:00:00.000","2016-04-06T00:00:00.000","2016-04-06T08:44:44.000","2016-04-06T08:46:11.000","2016-04-06T08:46:44.000","2016-04-06T08:47:03.000","2016-04-06T08:54:31.000","2016-04-06T09:11:35.000","2016-04-06T09:24:45.000","Code 2 Transport","2016-04-06T09:51:27.000","BACHE ST/CRESCENT AVE","San Francisco","94110","B06","32","5751","3","3","3","true","Potentially Life-Threatening","1","MEDIC","2","6","9","Bernal Heights","160970877-65","POINT (-122.41748 37.73492)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","2"
"161040399","T01","16041159","Other","2016-04-13T00:00:00.000","2016-04-12T00:00:00.000","2016-04-13T04:55:30.000","2016-04-13T04:55:30.000","2016-04-13T04:55:41.000","2016-04-13T04:59:48.000",,,,"Fire","2016-04-13T05:21:41.000","NATOMA ST/11TH ST","San Francisco","94103","B02","36","5114","3","3","3","false","Alarm","1","TRUCK","1","2","6","South of Market","161040399-T01","POINT (-122.41611 37.773533)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","20"
"161001515","B04","16039748","Alarms","2016-04-09T00:00:00.000","2016-04-09T00:00:00.000","2016-04-09T12:22:56.000","2016-04-09T12:25:01.000","2016-04-09T12:25:23.000","2016-04-09T12:26:04.000",,,,"Fire","2016-04-09T12:30:17.000","ANZA AVE/LINCOLN BLVD","Presidio","94129","B99","51","4626","3","3","3","false","Alarm","1","CHIEF","2","7","2","Presidio","161001515-B04","POINT (-122.45661 37.801716)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","27"
"161002089","E16","16039814","Water Rescue","2016-04-09T00:00:00.000","2016-04-09T00:00:00.000","2016-04-09T15:39:48.000","2016-04-09T15:40:46.000","2016-04-09T15:41:09.000","2016-04-09T15:42:44.000",,,,"Medical Examiner","2016-04-09T16:57:53.000","MARINE DR/END","San Francisco","94129","B99","51","4632","3","3","3","true","Fire","1","ENGINE","9","7","2","Presidio","161002089-E16","POINT (-122.4766 37.81068)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","27"
"161002334","RC1","16039842","Medical Incident","2016-04-09T00:00:00.000","2016-04-09T00:00:00.000","2016-04-09T16:56:29.000","2016-04-09T16:59:16.000","2016-04-09T17:00:17.000","2016-04-09T17:00:17.000",,,,"Code 2 Transport","2016-04-09T17:02:48.000","STEVENSON ST/07TH ST/ODD FELLOWS WAY","San Francisco","94103","B02","36","2316","2","2","2","true","Potentially Life-Threatening","1","RESCUE CAPTAIN","3","2","6","South of Market","161002334-RC1","POINT (-122.411934 37.780006)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","34"
"161022117","RS1","16040582","Medical Incident","2016-04-11T00:00:00.000","2016-04-11T00:00:00.000","2016-04-11T13:55:44.000","2016-04-11T13:57:53.000","2016-04-11T13:59:16.000","2016-04-11T14:00:26.000",,,,"Code 2 Transport","2016-04-11T14:02:28.000","MISSION ST/09TH ST","San Francisco","94103","B02","36","2336","E","E","3","false","Potentially Life-Threatening","1","RESCUE SQUAD","3","2","6","South of Market","161022117-RS1","POINT (-122.41471 37.77623)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","34"
"161043182","T10","16041406","Medical Incident","2016-04-13T00:00:00.000","2016-04-13T00:00:00.000","2016-04-13T18:15:21.000","2016-04-13T18:16:54.000","2016-04-13T18:17:09.000","2016-04-13T18:18:26.000",,,,"Code 2 Transport","2016-04-13T18:19:24.000","POST ST/SCOTT ST","San Francisco","94115","B04","10","4131","3","3","3","false","Potentially Life-Threatening","1","TRUCK","3","5","5","Japantown","161043182-T10","POINT (-122.43802 37.78453)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","15"
"160932998","E10","16036989","Medical Incident","2016-04-02T00:00:00.000","2016-04-02T00:00:00.000","2016-04-02T18:53:13.000","2016-04-02T18:55:08.000","2016-04-02T18:56:18.000","2016-04-02T18:58:50.000","2016-04-02T19:00:06.000",,,"Code 2 Transport","2016-04-02T19:08:33.000","TURK BLVD/TAMALPAIS TER","San Francisco","94118","B05","21","4564","3","3","3","true","Potentially Life-Threatening","1","ENGINE","1","5","1","Lone Mountain/USF","160932998-E10","POINT (-122.448875 37.77839)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","18"
"161040804","E48","16041190","Outside Fire","2016-04-13T00:00:00.000","2016-04-13T00:00:00.000","2016-04-13T08:28:17.000","2016-04-13T08:28:17.000","2016-04-13T08:28:31.000","2016-04-13T08:30:21.000","2016-04-13T08:33:12.000",,,"Fire","2016-04-13T08:37:48.000","AVENUE D/09TH TI ST","Treasure Isla","94130","B03","48","2931","3","3","3","true","Fire","1","ENGINE","1","None","6","Treasure Island","161040804-E48","POINT (-122.37266 37.82412)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","37"
"161032244","T15","16040947","Traffic Collision","2016-04-12T00:00:00.000","2016-04-12T00:00:00.000","2016-04-12T14:34:43.000","2016-04-12T14:34:43.000","2016-04-12T14:35:16.000","2016-04-12T14:35:34.000",,,,"Code 2 Transport","2016-04-12T14:49:09.000","PLYMOUTH AVE/MANGELS AVE","San Francisco","94127","B09","15","8522","3","3","3","false","Potentially Life-Threatening","1","TRUCK","5","9","7","West of Twin Peaks","161032244-T15","POINT (-122.45769 37.732178)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","41"
"161000897","E14","16039672","Medical Incident","2016-04-09T00:00:00.000","2016-04-09T00:00:00.000","2016-04-09T08:52:40.000","2016-04-09T08:53:25.000","2016-04-09T08:53:48.000","2016-04-09T08:55:20.000","2016-04-09T08:57:38.000",,,"Code 2 Transport","2016-04-09T09:22:14.000","ANZA ST/14TH AVE","San Francisco","94118","B07","31","7146","3","3","3","true","Potentially Life-Threatening","1","ENGINE","2","7","1","Outer Richmond","161000897-E14","POINT (-122.47271 37.778706)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","29"
"160992333","E07","16039363","Medical Incident","2016-04-08T00:00:00.000","2016-04-08T00:00:00.000","2016-04-08T15:43:30.000","2016-04-08T15:45:37.000","2016-04-08T15:47:27.000","2016-04-08T15:48:35.000","2016-04-08T15:52:20.000",,,"Code 2 Transport","2016-04-08T16:05:06.000","MCCOPPIN ST/GOUGH ST/OTIS ST","San Francisco","94103","B02","36","5125","2","3","3","true","Potentially Life-Threatening","1","ENGINE","1","2","6","Mission","160992333-E07","POINT (-122.42034 37.77177)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","20"
"161021055","KM08","16040480","Medical Incident","2016-04-11T00:00:00.000","2016-04-11T00:00:00.000","2016-04-11T09:31:18.000","2016-04-11T09:34:08.000","2016-04-11T10:14:27.000","2016-04-11T10:15:50.000","2016-04-11T10:29:16.000","2016-04-11T10:41:26.000","2016-04-11T10:53:45.000","Code 2 Transport","2016-04-11T11:24:26.000","ENTERPRISE ST/FOLSOM ST","San Francisco","94110","B02","07","5237","2","2","2","false","Non Life-threatening","1","PRIVATE","2","2","9","Mission","161021055-KM08","POINT (-122.41525 37.764706)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","20"
"160950785","57","16037548","Medical Incident","2016-04-04T00:00:00.000","2016-04-04T00:00:00.000","2016-04-04T08:41:00.000","2016-04-04T08:41:28.000","2016-04-04T08:41:41.000","2016-04-04T08:42:18.000","2016-04-04T09:01:23.000","2016-04-04T09:14:04.000","2016-04-04T09:45:57.000","Code 2 Transport","2016-04-04T10:27:25.000","VICENTE ST/PORTOLA DR/SANTA CLARA AVE","San Francisco","94127","B08","39","8562","2","2","2","true","Non Life-threatening","1","MEDIC","1","8","7","West of Twin Peaks","160950785-57","POINT (-122.466156 37.739235)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","41"
"032350395","M08","03067494","Medical Incident","2003-08-23T00:00:00.000","2003-08-23T00:00:00.000","2003-08-23T23:41:16.000","2003-08-23T23:45:43.000","2003-08-23T23:47:01.000",,,,,"Other",,"21ST ST/VALENCIA ST","SF","94110","B06","07","5456","3","3","3","true",,"1","MEDIC","1","6","9","Mission","032350395-M08","POINT (-122.42112 37.7569)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","20"
"160974195","76","16038670","Medical Incident","2016-04-06T00:00:00.000","2016-04-06T00:00:00.000","2016-04-06T21:11:59.000","2016-04-06T21:14:19.000","2016-04-06T21:15:26.000","2016-04-06T21:15:34.000","2016-04-06T21:18:03.000","2016-04-06T21:33:42.000","2016-04-06T21:36:12.000","Code 2 Transport","2016-04-06T21:54:24.000","ELLIS ST/LARKIN ST","San Francisco","94109","B02","03","1555","2","2","2","true","Non Life-threatening","1","MEDIC","1","2","6","Tenderloin","160974195-76","POINT (-122.41771 37.784237)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","36"
"160990725","E23","16039210","Medical Incident","2016-04-08T00:00:00.000","2016-04-08T00:00:00.000","2016-04-08T08:14:21.000","2016-04-08T08:14:44.000","2016-04-08T08:14:57.000","2016-04-08T08:16:14.000","2016-04-08T08:19:26.000",,,"Code 2 Transport","2016-04-08T08:19:52.000","42ND AVE/MORAGA ST","San Francisco","94122","B08","23","7651","3","3","3","false","Potentially Life-Threatening","1","ENGINE","1","8","4","Sunset/Parkside","160990725-E23","POINT (-122.50125 37.755)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","35"
"161022108","50","16040581","Medical Incident","2016-04-11T00:00:00.000","2016-04-11T00:00:00.000","2016-04-11T13:55:11.000","2016-04-11T13:55:57.000","2016-04-11T13:56:19.000","2016-04-11T13:56:26.000","2016-04-11T14:00:26.000",,,"No Merit","2016-04-11T14:09:11.000","CHURCH ST/RESERVOIR ST","San Francisco","94114","B02","06","5213","3","3","3","true","Potentially Life-Threatening","1","MEDIC","1","2","8","Castro/Upper Market","161022108-50","POINT (-122.429054 37.768673)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","5"
"161041169","E01","16041219","Medical Incident","2016-04-13T00:00:00.000","2016-04-13T00:00:00.000","2016-04-13T10:01:51.000","2016-04-13T10:02:17.000","2016-04-13T10:02:35.000","2016-04-13T10:04:45.000","2016-04-13T10:09:48.000",,,"Code 2 Transport","2016-04-13T10:14:14.000","08TH ST/MINNA ST","San Francisco","94103","B02","36","2318","3","3","3","true","Potentially Life-Threatening","1","ENGINE","2","2","6","South of Market","161041169-E01","POINT (-122.41261 37.777027)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","34"
"160993545","86","16039469","Medical Incident","2016-04-08T00:00:00.000","2016-04-08T00:00:00.000","2016-04-08T20:57:28.000","2016-04-08T20:58:52.000","2016-04-08T20:59:21.000","2016-04-08T20:59:32.000","2016-04-08T21:00:42.000","2016-04-08T21:18:22.000","2016-04-08T21:49:25.000","Code 2 Transport","2016-04-08T22:28:48.000","MISSION ST/07TH ST","San Francisco","94103","B02","01","2315","2","2","2","true","Non Life-threatening","1","MEDIC","1","2","6","South of Market","160993545-86","POINT (-122.410934 37.779213)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","34"
"161021295","E17","16040505","Medical Incident","2016-04-11T00:00:00.000","2016-04-11T00:00:00.000","2016-04-11T10:29:14.000","2016-04-11T10:29:14.000","2016-04-11T10:30:34.000","2016-04-11T10:32:11.000","2016-04-11T10:33:40.000",,,"No Merit","2016-04-11T10:35:33.000","UNDERWOOD AVE/KEITH ST","San Francisco","94124","B10","17","6547","3","3","3","true","Potentially Life-Threatening","1","ENGINE","1","10","10","Bayview Hunters Point","161021295-E17","POINT (-122.389984 37.72873)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","1"
"160931234","KM12","16036801","Medical Incident","2016-04-02T00:00:00.000","2016-04-02T00:00:00.000","2016-04-02T10:39:50.000","2016-04-02T10:39:50.000","2016-04-02T10:40:05.000","2016-04-02T10:41:12.000","2016-04-02T10:50:28.000","2016-04-02T11:01:17.000","2016-04-02T11:17:27.000","Code 2 Transport","2016-04-02T11:37:03.000","FELL ST/ASHBURY ST","San Francisco","94117","B05","21","4514","2","2","2","false","Non Life-threatening","1","PRIVATE","1","5","5","Lone Mountain/USF","160931234-KM12","POINT (-122.447495 37.77279)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","12"
"161023695","64","16040703","Traffic Collision","2016-04-11T00:00:00.000","2016-04-11T00:00:00.000","2016-04-11T20:58:23.000","2016-04-11T20:58:58.000","2016-04-11T20:59:50.000","2016-04-11T21:01:14.000","2016-04-11T21:10:54.000","2016-04-11T21:40:25.000","2016-04-11T21:52:09.000","Code 2 Transport","2016-04-11T22:46:40.000","SAN JOSE AVE/SENECA AVE","San Francisco","94112","B09","15","8311","2","2","2","true","Non Life-threatening","1","MEDIC","2","9","11","Outer Mission","161023695-64","POINT (-122.445854 37.72163)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","28"
"160963386","72","16038147","Medical Incident","2016-04-05T00:00:00.000","2016-04-05T00:00:00.000","2016-04-05T18:57:11.000","2016-04-05T18:57:11.000","2016-04-05T18:59:27.000","2016-04-05T18:59:27.000","2016-04-05T19:13:42.000","2016-04-05T19:31:37.000","2016-04-05T19:48:02.000","Code 2 Transport","2016-04-05T20:20:31.000","SANTA ROSA AVE/MISSION ST","San Francisco","94112","B09","43","6116","2","2","2","true","Non Life-threatening","1","MEDIC","1","9","11","Outer Mission","160963386-72","POINT (-122.43398 37.72576)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","7"
"160930328","E10","16036699","Medical Incident","2016-04-02T00:00:00.000","2016-04-01T00:00:00.000","2016-04-02T02:15:56.000","2016-04-02T02:17:37.000","2016-04-02T02:18:39.000","2016-04-02T02:21:14.000",,,,"Code 2 Transport","2016-04-02T02:24:29.000","ROSELYN TER/GOLDEN GATE AVE","San Francisco","94117","B05","21","4521","3","3","3","true","Potentially Life-Threatening","1","ENGINE","3","5","1","Lone Mountain/USF","160930328-E10","POINT (-122.44957 37.777317)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","18"
"160981253","E07","16038850","Medical Incident","2016-04-07T00:00:00.000","2016-04-07T00:00:00.000","2016-04-07T10:04:23.000","2016-04-07T10:04:23.000","2016-04-07T10:04:54.000","2016-04-07T10:05:00.000","2016-04-07T10:07:56.000",,,"Code 3 Transport","2016-04-07T10:36:29.000","19TH ST/SHOTWELL ST","San Francisco","94110","B02","07","5424","3","3","3","true","Potentially Life-Threatening","1","ENGINE","2","6","9","Mission","160981253-E07","POINT (-122.41593 37.760433)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","20"
"161000426","E01","16039612","Medical Incident","2016-04-09T00:00:00.000","2016-04-08T00:00:00.000","2016-04-09T03:19:02.000","2016-04-09T03:21:03.000","2016-04-09T03:22:14.000","2016-04-09T03:24:50.000","2016-04-09T03:28:04.000",,,"Fire","2016-04-09T03:41:37.000","MINT PLZ/END","San Francisco","94103","B03","01","2246","2","2","2","true","Potentially Life-Threatening","1","ENGINE","1","3","6","South of Market","161000426-E01","POINT (-122.40787 37.78275)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","34"
"160974418","E18","16038694","Medical Incident","2016-04-06T00:00:00.000","2016-04-06T00:00:00.000","2016-04-06T22:18:43.000","2016-04-06T22:20:28.000","2016-04-06T22:20:36.000","2016-04-06T22:21:40.000","2016-04-06T22:25:18.000",,,"Code 2 Transport","2016-04-06T22:49:18.000","TARAVAL ST/28TH AVE","San Francisco","94116","B08","18","7522","2","2","2","true","Non Life-threatening","1","ENGINE","1","8","4","Sunset/Parkside","160974418-E18","POINT (-122.48534 37.742626)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","35"
"161001938","T09","16039799","Alarms","2016-04-09T00:00:00.000","2016-04-09T00:00:00.000","2016-04-09T14:53:13.000","2016-04-09T14:54:12.000","2016-04-09T14:55:36.000","2016-04-09T14:57:25.000","2016-04-09T15:00:46.000",,,"Fire","2016-04-09T15:21:54.000","NEWHALL ST/MENDELL ST","San Francisco","94124","B10","25","6521","3","3","3","false","Alarm","1","TRUCK","3","10","10","Bayview Hunters Point","161001938-T09","POINT (-122.38385 37.74238)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","1"
"161003137","77","16039939","Medical Incident","2016-04-09T00:00:00.000","2016-04-09T00:00:00.000","2016-04-09T21:05:24.000","2016-04-09T21:07:01.000","2016-04-09T21:07:25.000","2016-04-09T21:07:40.000","2016-04-09T21:17:21.000","2016-04-09T21:38:28.000","2016-04-09T21:42:18.000","Code 2 Transport","2016-04-09T22:19:21.000","COLE ST/HAYES ST","San Francisco","94117","B05","21","4523","2","2","2","true","Potentially Life-Threatening","1","MEDIC","1","5","5","Lone Mountain/USF","161003137-77","POINT (-122.45097 37.773315)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","18"
"160930783","82","16036748","Medical Incident","2016-04-02T00:00:00.000","2016-04-02T00:00:00.000","2016-04-02T08:05:49.000","2016-04-02T08:09:35.000","2016-04-02T08:10:45.000","2016-04-02T08:11:10.000","2016-04-02T08:22:39.000","2016-04-02T08:43:13.000","2016-04-02T09:07:06.000","Code 2 Transport","2016-04-02T09:38:50.000","INGALLS ST/HARBOR RD","San Francisco","94124","B10","17","6627","2","3","3","true","Non Life-threatening","1","MEDIC","1","10","10","Bayview Hunters Point","160930783-82","POINT (-122.37993 37.73338)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","1"
"160980381","T03","16038769","Alarms","2016-04-07T00:00:00.000","2016-04-06T00:00:00.000","2016-04-07T03:31:16.000","2016-04-07T03:31:57.000","2016-04-07T03:32:33.000","2016-04-07T03:36:17.000","2016-04-07T03:36:17.000",,,"Fire","2016-04-07T03:50:03.000","VAN NESS AVE/SUTTER ST","San Francisco","94109","B04","03","3121","3","3","3","false","Alarm","1","TRUCK","2","4","2","Nob Hill","160980381-T03","POINT (-122.42176 37.787548)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","39"
"161022696","RS2","16040632","Structure Fire / Smoke in Building","2016-04-11T00:00:00.000","2016-04-11T00:00:00.000","2016-04-11T16:26:40.000","2016-04-11T16:27:17.000","2016-04-11T16:28:27.000","2016-04-11T16:33:26.000",,,,"Fire","2016-04-11T16:34:31.000","UNIVERSITY ST/OLMSTEAD ST","San Francisco","94134","B09","44","6322","3","3","3","false","Alarm","1","RESCUE SQUAD","10","9","9","Portola","161022696-RS2","POINT (-122.411476 37.720253)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","25"
"160942130","E41","16037292","Medical Incident","2016-04-03T00:00:00.000","2016-04-03T00:00:00.000","2016-04-03T14:33:56.000","2016-04-03T14:34:29.000","2016-04-03T14:34:44.000","2016-04-03T14:36:37.000","2016-04-03T14:37:51.000",,,"No Merit","2016-04-03T15:02:39.000","JONES ST/BUSH ST","San Francisco","94109","B01","41","1542","2","2","2","false","Potentially Life-Threatening","1","ENGINE","1","1","3","Nob Hill","160942130-E41","POINT (-122.41373 37.789528)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","21"
"161030423","65","16040795","Medical Incident","2016-04-12T00:00:00.000","2016-04-11T00:00:00.000","2016-04-12T05:40:07.000","2016-04-12T05:42:14.000","2016-04-12T05:42:55.000","2016-04-12T05:43:05.000","2016-04-12T05:50:22.000","2016-04-12T06:07:34.000","2016-04-12T06:50:30.000","Code 2 Transport","2016-04-12T07:15:11.000","STOCKTON ST/CLAY ST","San Francisco","94108","B01","02","1326","2","2","2","true","Non Life-threatening","1","MEDIC","2","1","3","Chinatown","161030423-65","POINT (-122.407906 37.79406)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","6"
"161023310","B08","16040672","Alarms","2016-04-11T00:00:00.000","2016-04-11T00:00:00.000","2016-04-11T18:46:31.000","2016-04-11T18:47:28.000","2016-04-11T18:48:07.000","2016-04-11T18:49:49.000","2016-04-11T18:52:50.000",,,"Fire","2016-04-11T18:59:26.000","QUINTARA ST/39TH AVE","San Francisco","94116","B08","18","0757","3","3","3","false","Alarm","1","CHIEF","3","8","4","Sunset/Parkside","161023310-B08","POINT (-122.49751 37.7477)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","35"
"161003618","RS2","16039991","Structure Fire / Smoke in Building","2016-04-09T00:00:00.000","2016-04-09T00:00:00.000","2016-04-09T23:15:24.000","2016-04-09T23:17:47.000","2016-04-09T23:18:52.000","2016-04-09T23:20:03.000","2016-04-09T23:28:25.000",,,"Fire","2016-04-09T23:32:04.000","19TH ST/OAKWOOD ST","San Francisco","94110","B06","07","5435","3","3","3","false","Alarm","1","RESCUE SQUAD","3","6","8","Mission","161003618-RS2","POINT (-122.424866 37.759895)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","20"
"160992190","E35","16039347","Alarms","2016-04-08T00:00:00.000","2016-04-08T00:00:00.000","2016-04-08T15:09:37.000","2016-04-08T15:10:32.000","2016-04-08T15:11:35.000","2016-04-08T15:12:42.000","2016-04-08T15:14:59.000",,,"Fire","2016-04-08T15:24:08.000","FREMONT ST/FOLSOM ST","San Francisco","94105","B03","35","2137","3","3","3","true","Alarm","1","ENGINE","1","3","6","Financial District/South Beach","160992190-E35","POINT (-122.3936 37.788)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","8"
"161031637","B01","16040899","Structure Fire / Smoke in Building","2016-04-12T00:00:00.000","2016-04-12T00:00:00.000","2016-04-12T12:07:34.000","2016-04-12T12:08:31.000","2016-04-12T12:09:24.000","2016-04-12T12:09:46.000","2016-04-12T12:12:15.000",,,"Fire","2016-04-12T12:29:44.000","FRANKLIN ST/CLAY ST","San Francisco","94109","B04","38","3226","3","3","3","false","Alarm","1","CHIEF","5","4","2","Pacific Heights","161031637-B01","POINT (-122.42434 37.791965)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","30"
"160933415","E08","16037042","Structure Fire / Smoke in Building","2016-04-02T00:00:00.000","2016-04-02T00:00:00.000","2016-04-02T21:03:17.000","2016-04-02T21:03:17.000","2016-04-02T21:03:50.000","2016-04-02T21:04:43.000","2016-04-02T21:06:01.000",,,"Fire","2016-04-02T21:06:50.000","WELSH ST/05TH ST","San Francisco","94107","B03","08","2242","3","3","3","true","Alarm","1","ENGINE","1","3","6","South of Market","160933415-E08","POINT (-122.399765 37.77737)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","34"
"161000318","E05","16039596","Medical Incident","2016-04-09T00:00:00.000","2016-04-08T00:00:00.000","2016-04-09T02:20:46.000","2016-04-09T02:21:03.000","2016-04-09T02:21:22.000","2016-04-09T02:21:38.000","2016-04-09T02:22:16.000",,,"Code 2 Transport","2016-04-09T02:32:58.000","LAGUNA ST/GOLDEN GATE AVE","San Francisco","94102","B02","05","3411","3","3","3","true","Potentially Life-Threatening","1","ENGINE","1","2","5","Western Addition","161000318-E05","POINT (-122.42702 37.780193)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","39"
"161031185","E36","16040861","Medical Incident","2016-04-12T00:00:00.000","2016-04-12T00:00:00.000","2016-04-12T10:14:24.000","2016-04-12T10:16:21.000","2016-04-12T10:17:06.000","2016-04-12T10:19:21.000",,,,"Code 2 Transport","2016-04-12T10:22:41.000","08TH ST/GROVE ST/HYDE ST/MARKET ST","San Francisco","94103","B02","36","1646","3","3","3","true","Non Life-threatening","1","ENGINE","3","2","6","Tenderloin","161031185-E36","POINT (-122.41474 37.77872)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","34"
"160942717","E41","16037357","Medical Incident","2016-04-03T00:00:00.000","2016-04-03T00:00:00.000","2016-04-03T17:23:27.000","2016-04-03T17:25:27.000","2016-04-03T17:26:49.000","2016-04-03T17:27:36.000",,,,"Code 2 Transport","2016-04-03T17:28:22.000","BEACH ST/JONES ST","San Francisco","94133","B01","28","1521","2","2","2","false","Non Life-threatening","1","ENGINE","3","1","3","North Beach","160942717-E41","POINT (-122.41726 37.80707)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","23"
"160983923","AM24","16039132","Medical Incident","2016-04-07T00:00:00.000","2016-04-07T00:00:00.000","2016-04-07T22:32:32.000","2016-04-07T22:32:32.000","2016-04-07T22:32:54.000","2016-04-07T22:33:27.000","2016-04-07T22:39:58.000",,,"SFPD","2016-04-07T22:47:34.000","ORTEGA ST/22ND AVE","San Francisco","94116","B08","18","7445","2","3","3","false","Potentially Life-Threatening","1","PRIVATE","1","8","4","Sunset/Parkside","160983923-AM24","POINT (-122.47956 37.752235)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","35"
"160942681","E41","16037355","Medical Incident","2016-04-03T00:00:00.000","2016-04-03T00:00:00.000","2016-04-03T17:14:53.000","2016-04-03T17:16:17.000","2016-04-03T17:16:29.000","2016-04-03T17:17:21.000",,,,"Cancelled","2016-04-03T17:21:07.000","EDDY ST/HYDE ST","San Francisco","94102","B02","03","1545","3","3","3","false","Non Life-threatening","1","ENGINE","2","2","6","Tenderloin","160942681-E41","POINT (-122.415886 37.783516)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","36"
